country,iso_code,year,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp
Algeria,DZA,2008,90.3362,2.0715098,82.96221,73.06289,94.11853,11.16
Algeria,DZA,2009,90.49186,2.1371193,83.10729,73.44309,94.15774,11.05
Algeria,DZA,2010,90.64434,2.381254,83.252365,73.80806,94.19695,10.94
Algeria,DZA,2011,90.79335,2.3847733,83.39744,74.157486,94.23617,10.84
Algeria,DZA,2012,90.954704,2.5192406,83.551765,74.492,94.2939,10.74
Algeria,DZA,2013,91.11286,2.6296332,83.706116,74.81179,94.351654,10.65
Algeria,DZA,2014,91.26806,2.7425334,83.860504,75.11766,94.409424,10.55
Algeria,DZA,2015,91.42015,2.9314196,84.014915,75.409615,94.4672,10.45
Algeria,DZA,2016,91.5694,3.047635,84.169365,74.78149,94.525,10.36
Algeria,DZA,2017,91.71564,3.1604125,84.32385,74.068275,94.58281,10.26
Algeria,DZA,2018,91.85912,,84.47836,73.326546,94.64064,10.16
Algeria,DZA,2019,91.9998,3.3449512,84.63291,72.218796,94.69848,10.07
Algeria,DZA,2020,92.137825,,84.78749,70.52516,94.75634,9.97
Algeria,DZA,2021,92.27323,,84.9421,68.83924,94.81422,9.87
Algeria,DZA,2022,92.32367,,84.9421,68.90451,94.81422,9.87
Algeria,DZA,2023,92.37264,,84.9421,68.967865,94.81422,9.87
Algeria,DZA,2024,92.42003,,84.9421,69.02918,94.81422,9.87
American Samoa,ASM,2000,95.03448,,,81.90922,,
American Samoa,ASM,2001,95.26989,,,82.58782,,
American Samoa,ASM,2002,95.5053,,,83.26878,,
American Samoa,ASM,2003,95.740715,,,83.952095,,
American Samoa,ASM,2004,95.97613,,,84.63776,,
American Samoa,ASM,2005,96.21154,,,85.32577,,
American Samoa,ASM,2006,96.446945,,,86.016136,,
American Samoa,ASM,2007,96.68236,,,86.70885,,
American Samoa,ASM,2008,96.91777,,,87.403915,,
American Samoa,ASM,2009,97.15318,,,87.96088,,
American Samoa,ASM,2010,97.388596,,,88.17402,,
American Samoa,ASM,2011,97.62401,,,88.38715,,
American Samoa,ASM,2012,97.85942,,,88.60029,,
American Samoa,ASM,2013,98.09483,,,88.81343,,
American Samoa,ASM,2014,98.330246,,,89.026566,,
American Samoa,ASM,2015,98.56566,,,89.23971,,
American Samoa,ASM,2016,98.80107,,,89.45284,,
American Samoa,ASM,2017,99.03648,,,89.665985,,
American Samoa,ASM,2018,99.2719,,,89.87912,,
American Samoa,ASM,2019,99.5073,,,90.092255,,
American Samoa,ASM,2020,99.742714,,,90.3054,,
American Samoa,ASM,2021,99.97813,,,90.51853,,
American Samoa,ASM,2022,100,,,90.53834,,
American Samoa,ASM,2023,100,,,90.53834,,
American Samoa,ASM,2024,100,,,90.53834,,
Andorra,AND,2000,100,,100,90.64,100,0
Andorra,AND,2001,100,,100,90.64,100,0
Andorra,AND,2002,100,,100,90.64,100,0
Andorra,AND,2003,100,,100,90.64,100,0
Andorra,AND,2004,99.99999,,100,90.64,100,0
Andorra,AND,2005,100,,100,90.64001,100,0
Andorra,AND,2006,100,,100,90.64,100,0
Andorra,AND,2007,100,,100,90.64,100,0
Andorra,AND,2008,100,,100,90.64,100,0
Andorra,AND,2009,100,,100,90.64,100,0
Andorra,AND,2010,100,,100,90.64,100,0
Andorra,AND,2011,100,,100,90.64,100,0
Andorra,AND,2012,100,,100,90.64,100,0
Andorra,AND,2013,100,,100,90.64001,100,0
Andorra,AND,2014,100,,100,90.64001,100,0
Andorra,AND,2015,100,,100,90.64,100,0
Andorra,AND,2016,100,,100,90.64,100,0
Andorra,AND,2017,100,,100,90.64,100,0
Andorra,AND,2018,100,,100,90.64,100,0
Andorra,AND,2019,100,,100,90.64001,100,0
Andorra,AND,2020,99.99999,,100,90.64,100,0
Andorra,AND,2021,100,,100,90.64001,100,0
Andorra,AND,2022,100,,100,90.64,100,0
Andorra,AND,2023,100,,100,90.64,100,0
Andorra,AND,2024,100,,100,90.64,100,0
Angola,AGO,2000,37.842236,,16.888502,,58.72318,41.83
Angola,AGO,2001,38.338818,,16.888502,,58.72318,41.83
Angola,AGO,2002,38.835392,,16.888502,,58.72318,41.83
Angola,AGO,2003,40.396515,,17.741919,,59.972496,42.23
Angola,AGO,2004,41.977238,,18.609314,,61.23051,42.62
Angola,AGO,2005,43.574345,,19.490685,,62.497223,43.01
Angola,AGO,2006,45.014,,20.386036,,63.77263,43.39
Angola,AGO,2007,46.468655,,21.295364,,65.05673,43.76
Angola,AGO,2008,47.93902,,22.21867,,66.34953,44.13
Angola,AGO,2009,49.423176,,23.155954,,67.651024,44.5
Angola,AGO,2010,50.922283,,24.107218,,68.96121,44.85
Angola,AGO,2011,52.43574,,25.072458,,70.280106,45.21
Angola,AGO,2012,53.962936,,26.051676,,71.60769,45.56
Angola,AGO,2013,55.503227,,27.044872,,72.94397,45.9
Angola,AGO,2014,57.05691,,28.052046,,74.28894,46.24
Angola,AGO,2015,58.619633,,29.073198,,75.64262,46.57
Angola,AGO,2016,60.192062,,30.10833,,77.00498,46.9
Angola,AGO,2017,61.773514,,31.157438,,78.37605,47.22
Angola,AGO,2018,63.36279,,32.220524,,79.75581,47.54
Angola,AGO,2019,64.15991,,33.002697,,80.084335,47.08
Angola,AGO,2020,64.94403,,33.78487,,80.412865,46.63
Angola,AGO,2021,65.716255,,34.567043,,80.741394,46.17
Angola,AGO,2022,66.476326,,35.34922,,81.069916,45.72
Angola,AGO,2023,67.22443,,36.131393,,81.398445,45.27
Angola,AGO,2024,67.96074,,36.913567,,81.726974,44.81
Antigua and Barbuda,ATG,2000,97.45779,,96.996735,,98.43183,1.44
Antigua and Barbuda,ATG,2001,97.52484,,97.09603,,98.44705,1.35
Antigua and Barbuda,ATG,2002,97.589325,,97.19533,,98.46227,1.27
Antigua and Barbuda,ATG,2003,97.654976,,97.29463,,98.47749,1.18
Antigua and Barbuda,ATG,2004,97.72178,,97.39393,,98.492714,1.1
Antigua and Barbuda,ATG,2005,97.7897,,97.493225,,98.507935,1.01
Antigua and Barbuda,ATG,2006,97.85875,,97.59253,,98.523155,0.93
Antigua and Barbuda,ATG,2007,97.92888,,97.691826,,98.53838,0.85
Antigua and Barbuda,ATG,2008,98.000084,,97.79112,,98.553604,0.76
Antigua and Barbuda,ATG,2009,98.07236,,97.89043,,98.568825,0.68
Antigua and Barbuda,ATG,2010,98.14566,,97.98972,,98.584045,0.59
Antigua and Barbuda,ATG,2011,98.22017,,98.08902,,98.599266,0.51
Antigua and Barbuda,ATG,2012,98.297104,,98.188324,,98.61449,0.43
Antigua and Barbuda,ATG,2013,98.37434,,98.28762,,98.62971,0.34
Antigua and Barbuda,ATG,2014,98.45187,,98.38692,,98.64493,0.26
Antigua and Barbuda,ATG,2015,98.52969,,98.48622,,98.66015,0.17
Antigua and Barbuda,ATG,2016,98.60784,,98.58552,,98.67537,0.09
Antigua and Barbuda,ATG,2017,98.68624,,98.684814,,98.69059,0.01
Antigua and Barbuda,ATG,2018,98.764854,,98.78412,,98.70581,-0.08
Antigua and Barbuda,ATG,2019,98.84362,,98.883415,,98.72103,-0.16
Antigua and Barbuda,ATG,2020,98.92249,,98.98271,,98.73625,-0.25
Antigua and Barbuda,ATG,2021,98.92262,,98.98271,,98.73625,-0.25
Antigua and Barbuda,ATG,2022,98.922714,,98.98271,,98.73625,-0.25
Antigua and Barbuda,ATG,2023,98.922745,,98.98271,,98.73625,-0.25
Antigua and Barbuda,ATG,2024,98.92273,,98.98271,,98.73625,-0.25
Arab World,ARB,2000,79.09385,,64.76181,,92.44867,27.69
Arab World,ARB,2001,79.38499,,65.12037,,92.508804,27.39
Arab World,ARB,2002,79.68336,,65.485725,,92.57544,27.09
Arab World,ARB,2003,80.04704,,65.96967,,92.65226,26.68
Arab World,ARB,2004,80.40893,,66.45701,,92.729836,26.27
Arab World,ARB,2005,80.923515,,67.17844,,92.876366,25.7
Arab World,ARB,2006,81.468155,,67.95431,,93.031334,25.08
Arab World,ARB,2007,81.96827,,68.76494,,93.189514,24.42
Arab World,ARB,2008,82.712456,,69.54704,,93.34174,23.79
Arab World,ARB,2009,83.23584,,70.31676,,93.48231,23.17
Arab World,ARB,2010,83.70631,,71.07533,,93.594894,22.52
Arab World,ARB,2011,84.27211,,71.90718,,93.76472,21.86
Arab World,ARB,2012,84.81977,,72.6409,,93.93938,21.3
Arab World,ARB,2013,85.358665,,73.31119,,94.105995,20.79
Arab World,ARB,2014,85.859215,,74.09209,,94.23781,20.15
Arab World,ARB,2015,86.374435,,74.97119,,94.369835,19.4
Arab World,ARB,2016,86.86317,,75.87723,,94.48361,18.61
Arab World,ARB,2017,87.29435,,76.75388,,94.56422,17.81
Arab World,ARB,2018,87.70678,,77.616394,,94.638794,17.02
Arab World,ARB,2019,88.15106,,78.46573,,94.752594,16.29
Arab World,ARB,2020,88.60628,,79.33124,,94.8588,15.53
Arab World,ARB,2021,88.951675,,80.02078,,94.936035,14.92
Arab World,ARB,2022,89.371216,,80.751945,,95.05268,14.3
Arab World,ARB,2023,89.830605,,81.55409,,95.19423,13.64
Arab World,ARB,2024,90.276215,,82.35703,,95.314156,12.96
Argentina,ARG,2000,96.28403,,76.40468,,98.705444,22.3
Argentina,ARG,2001,96.52282,,77.78626,,98.76104,20.97
Argentina,ARG,2002,96.75547,1.0535312,79.16785,,98.816635,19.65
Argentina,ARG,2003,96.982414,,80.54942,,98.87222,18.32
Argentina,ARG,2004,97.20434,,81.93101,,98.92782,17
Argentina,ARG,2005,97.42119,,83.31259,,98.98341,15.67
Argentina,ARG,2006,97.63321,,84.69417,,99.039,14.34
Argentina,ARG,2007,97.84036,,86.07575,,99.0946,13.02
Argentina,ARG,2008,98.04288,,87.45734,,99.15019,11.69
Argentina,ARG,2009,98.24074,,88.83891,,99.20579,10.37
Argentina,ARG,2010,98.43405,,90.2205,,99.261375,9.04
Argentina,ARG,2011,98.62186,,91.60208,,99.31697,7.71
Argentina,ARG,2012,98.8053,,92.98366,,99.37257,6.39
Argentina,ARG,2013,98.864204,,92.98366,,99.42816,6.44
Argentina,ARG,2014,98.92325,,92.98366,,99.48375,6.5
Argentina,ARG,2015,98.98231,,92.98366,,99.539345,6.56
Argentina,ARG,2016,99.041374,,92.98366,,99.59494,6.61
Argentina,ARG,2017,,,,,99.650536,
Argentina,ARG,2018,,1.199862,,,99.70612,
Argentina,ARG,2019,,,,,99.76172,
Argentina,ARG,2020,,,,,99.817314,
Argentina,ARG,2021,,,,,99.817314,
Argentina,ARG,2022,,,,,99.817314,
Argentina,ARG,2023,,,,,99.817314,
Argentina,ARG,2024,,,,,99.817314,
Armenia,ARM,2000,95.66867,,89.94748,82.65596,98.79477,8.85
Armenia,ARM,2001,95.8831,,90.49607,82.72642,98.862976,8.37
Armenia,ARM,2002,96.111244,,91.046295,82.802956,98.9312,7.88
Armenia,ARM,2003,96.345116,,91.59815,82.88185,98.999435,7.4
Armenia,ARM,2004,96.580536,,92.15164,82.961136,99.067696,6.92
Armenia,ARM,2005,96.81747,,92.706764,83.04078,99.13596,6.43
Armenia,ARM,2006,97.056015,8.762241,93.26351,83.12084,99.20425,5.94
Armenia,ARM,2007,97.2961,8.824704,93.8219,83.20126,99.27255,5.45
Armenia,ARM,2008,97.537796,8.906679,94.38191,83.28209,99.34087,4.96
Armenia,ARM,2009,97.78104,8.9217205,94.94356,83.21591,99.4092,4.47
Armenia,ARM,2010,98.02586,8.945245,95.50684,83.149826,99.477554,3.97
Armenia,ARM,2011,98.27229,9.104293,96.071754,83.08385,99.54592,3.47
Armenia,ARM,2012,98.520325,9.174094,96.6383,83.01797,99.6143,2.98
Armenia,ARM,2013,98.77056,9.16221,97.206474,82.95256,99.6827,2.48
Armenia,ARM,2014,99.01735,9.198548,97.776276,82.8875,99.74274,1.97
Armenia,ARM,2015,99.219894,9.226457,98.30072,82.82264,99.75776,1.46
Armenia,ARM,2016,99.320045,9.231871,98.54645,82.757835,99.77278,1.23
Armenia,ARM,2017,99.42045,9.229759,98.79218,82.69294,99.7878,1
Armenia,ARM,2018,99.46264,9.23508,98.879684,82.57941,99.802826,0.92
Armenia,ARM,2019,99.459175,9.2546215,98.84269,82.427925,99.81785,0.98
Armenia,ARM,2020,99.456116,9.285203,98.80591,82.27677,99.83287,1.03
Armenia,ARM,2021,99.453476,9.307866,98.76933,82.125984,99.84789,1.08
Armenia,ARM,2022,99.91286,9.431873,100,82.35603,99.86292,-0.14
Armenia,ARM,2023,99.9222,9.453489,100,82.21443,99.877945,-0.12
Armenia,ARM,2024,99.93157,,100,82.07282,99.89297,-0.11
Aruba,ABW,2000,95.233536,,,,,
Aruba,ABW,2001,95.359055,,,,,
Aruba,ABW,2002,95.48457,,,,,
Aruba,ABW,2003,95.6101,,,,,
Aruba,ABW,2004,95.73562,,,,,
Aruba,ABW,2005,95.86114,,,,,
Aruba,ABW,2006,95.98666,,,,,
Aruba,ABW,2007,96.112175,,,,,
Aruba,ABW,2008,96.23769,,,,,
Aruba,ABW,2009,96.36321,,,,,
Aruba,ABW,2010,96.48874,,,,,
Aruba,ABW,2011,96.61426,,,,,
Aruba,ABW,2012,96.73978,,,,,
Aruba,ABW,2013,96.73978,,,,,
Aruba,ABW,2014,96.73978,,,,,
Aruba,ABW,2015,96.73978,,,,,
Aruba,ABW,2016,96.73978,,,,,
Australia,AUS,2000,99.712296,,99.05666,,99.835,0.78
Australia,AUS,2001,99.71124,0.5499232,99.05666,,99.835,0.78
Australia,AUS,2002,99.71219,0.56935126,99.05666,,99.835,0.78
Australia,AUS,2003,99.73436,0.5410694,99.138336,,99.845,0.71
Australia,AUS,2004,99.75634,0.608246,99.22,,99.855,0.64
Australia,AUS,2005,99.778145,0.5862565,99.30167,,99.865,0.56
Australia,AUS,2006,99.799774,0.6220346,99.38333,,99.875,0.49
Australia,AUS,2007,99.82125,0.48273465,99.465,,99.885,0.42
Australia,AUS,2008,99.84255,0.47548345,99.54667,,99.895,0.35
Australia,AUS,2009,99.86368,0.45828703,99.628334,,99.905,0.28
Australia,AUS,2010,99.88314,0.48914373,99.70003,,99.915,0.21
Australia,AUS,2011,99.89197,0.49555564,99.70027,,99.925,0.22
Australia,AUS,2012,99.90077,0.5531213,99.700516,,99.935,0.23
Australia,AUS,2013,99.909584,0.6396342,99.70076,,99.945,0.24
Australia,AUS,2014,99.96148,0.63065034,100,,99.955,-0.04
Australia,AUS,2015,99.97001,0.61734635,100,,99.965,-0.04
Australia,AUS,2016,99.96997,0.6266747,100,,99.965,-0.04
Australia,AUS,2017,99.96993,0.60349023,100,,99.965,-0.04
Australia,AUS,2018,99.969894,0.6402987,100,,99.965,-0.04
Australia,AUS,2019,99.96986,0.53934455,100,,99.965,-0.04
Australia,AUS,2020,99.96982,0.42751738,100,,99.965,-0.04
Australia,AUS,2021,99.96977,0.5350477,100,,99.965,-0.04
Australia,AUS,2022,99.96973,0.5350477,100,,99.965,-0.04
Australia,AUS,2023,99.96968,0.5354532,100,,99.965,-0.04
Australia,AUS,2024,99.969635,,100,,99.965,-0.04
Austria,AUT,2000,100,,100,96.87254,100,0
Austria,AUT,2001,100,,100,97.02524,100,0
Austria,AUT,2002,100,,100,97.17794,100,0
Austria,AUT,2003,100,1.1784155,100,97.330635,100,0
Austria,AUT,2004,100,,100,97.48334,100,0
Austria,AUT,2005,100,1.4001681,100,97.63604,100,0
Austria,AUT,2006,100,,100,97.788734,100,0
Austria,AUT,2007,100,1.5547154,100,97.94143,100,0
Austria,AUT,2008,100,,100,98.09413,100,0
Austria,AUT,2009,100,,100,98.246826,100,0
Austria,AUT,2010,100,0.95279217,100,98.39953,100,0
Austria,AUT,2011,100,,100,98.55223,100,0
Austria,AUT,2012,100,,100,98.704926,100,0
Austria,AUT,2013,100,1.9190841,100,98.85762,100,0
Austria,AUT,2014,100,,100,98.91103,100,0
Austria,AUT,2015,100,,100,98.909424,100,0
Austria,AUT,2016,100,1.4306206,100,98.907814,100,0
Austria,AUT,2017,100,,100,98.9062,100,0
Austria,AUT,2018,100,,100,98.90448,100,0
Austria,AUT,2019,100,,100,98.902626,100,0
Austria,AUT,2020,100,,100,98.90064,100,0
Austria,AUT,2021,100,,100,98.898544,100,0
Austria,AUT,2022,100,,100,98.896324,100,0
Austria,AUT,2023,100,,100,98.894,100,0
Austria,AUT,2024,100,,100,98.89153,100,0
Azerbaijan,AZE,2000,75.56276,,57.39308,48.81638,92.75228,35.36
Azerbaijan,AZE,2001,76.47357,29.98567,58.804222,49.177975,93.05578,34.25
Azerbaijan,AZE,2002,77.38592,29.990095,60.227947,49.537865,93.359764,33.13
Azerbaijan,AZE,2003,78.300415,29.928911,61.664265,49.89707,93.664246,32
Azerbaijan,AZE,2004,79.21664,30.032177,63.113174,50.25508,93.969215,30.86
Azerbaijan,AZE,2005,80.13421,30.050856,64.57467,50.61139,94.27469,29.7
Azerbaijan,AZE,2006,81.05339,30.035744,66.04876,50.96651,94.58065,28.53
Azerbaijan,AZE,2007,81.97438,30.055714,67.53544,51.32094,94.8871,27.35
Azerbaijan,AZE,2008,82.896545,30.052347,69.0347,51.673676,95.19405,26.16
Azerbaijan,AZE,2009,83.82008,29.52515,70.54656,52.02522,95.501495,24.95
Azerbaijan,AZE,2010,84.74875,29.476797,72.07101,52.38341,95.809425,23.74
Azerbaijan,AZE,2011,85.68163,29.454569,73.60804,52.747623,96.11786,22.51
Azerbaijan,AZE,2012,86.6181,29.526247,75.15767,53.117718,96.42678,21.27
Azerbaijan,AZE,2013,87.55772,29.651138,76.71988,53.49405,96.73619,20.02
Azerbaijan,AZE,2014,88.49958,29.723043,78.294685,53.87598,97.046104,18.75
Azerbaijan,AZE,2015,89.44304,30.001259,79.88208,54.263397,97.35651,17.47
Azerbaijan,AZE,2016,90.3874,29.81144,81.48207,54.656155,97.667404,16.19
Azerbaijan,AZE,2017,91.33198,29.92988,83.09464,55.054123,97.97879,14.88
Azerbaijan,AZE,2018,92.27607,29.988493,84.71981,55.457165,98.29067,13.57
Azerbaijan,AZE,2019,93.218834,30.014437,86.35756,55.864685,98.60305,12.25
Azerbaijan,AZE,2020,94.1597,30.645802,88.007904,56.277016,98.915924,10.91
Azerbaijan,AZE,2021,95.09775,30.734636,89.67084,56.693115,99.22929,9.56
Azerbaijan,AZE,2022,96.00356,30.73528,91.34636,57.091537,99.49259,8.15
Azerbaijan,AZE,2023,96.84904,30.630178,93.03448,57.45046,99.65962,6.63
Azerbaijan,AZE,2024,97.68809,,94.735176,57.81183,99.82665,5.09
"Bahamas, The",BHS,2000,98.070595,,,,,
"Bahamas, The",BHS,2001,98.12891,,,,,
"Bahamas, The",BHS,2002,98.18722,,,,,
