country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm
Afghanistan,AFG,2012,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2013,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2014,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2015,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2016,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2017,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2018,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2019,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2020,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2021,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2022,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Africa Eastern and Southern,AFE,1990,84.91391,9.797775,5.192929,,37.10642,
Africa Eastern and Southern,AFE,1991,84.414536,10.505863,5.079936,,37.29009,0.1837
Africa Eastern and Southern,AFE,1992,83.50807,11.415188,5.077208,,39.208553,1.9185
Africa Eastern and Southern,AFE,1993,83.062645,11.934563,5.003411,,39.373356,0.1648
Africa Eastern and Southern,AFE,1994,82.259705,12.960109,4.7809095,,41.95388,2.5805
Africa Eastern and Southern,AFE,1995,81.2753,13.916354,4.8091803,2.3680212,43.10539,1.1515
Africa Eastern and Southern,AFE,1996,80.88136,14.29823,4.820277,2.4083462,43.839188,0.7338
Africa Eastern and Southern,AFE,1997,80.49731,14.671661,4.831032,2.4494293,44.586784,0.7476
Africa Eastern and Southern,AFE,1998,80.12597,15.032722,4.8413105,2.4905126,45.33438,0.7476
Africa Eastern and Southern,AFE,1999,79.75855,15.390221,4.851226,2.5308115,46.098076,0.7637
Africa Eastern and Southern,AFE,2000,79.30584,15.73751,4.956719,2.5825925,47.358635,1.2606
Africa Eastern and Southern,AFE,2001,79.36484,15.691884,4.9434543,2.6569974,48.72267,1.364
Africa Eastern and Southern,AFE,2002,80.84503,14.680345,4.475001,2.8459423,55.65864,6.936
Africa Eastern and Southern,AFE,2003,80.73627,14.813785,4.4499474,2.9157646,57.023853,1.3652
Africa Eastern and Southern,AFE,2004,80.459015,15.092387,4.4486995,2.9762225,58.205997,1.1821
Africa Eastern and Southern,AFE,2005,80.13995,15.3836775,4.4763694,3.0345247,59.345993,1.14
Africa Eastern and Southern,AFE,2006,79.87732,15.637552,4.485129,3.0631764,59.906223,0.5602
Africa Eastern and Southern,AFE,2007,79.80546,15.709996,4.483974,3.0896466,60.4238,0.5176
Africa Eastern and Southern,AFE,2008,79.627106,15.8977585,4.474289,3.131099,61.23433,0.8105
Africa Eastern and Southern,AFE,2009,79.4897,16.020365,4.4899364,3.1563597,61.72826,0.4939
Africa Eastern and Southern,AFE,2010,79.35937,16.150436,4.490197,3.1887693,62.36197,0.6337
Africa Eastern and Southern,AFE,2011,79.38283,16.117662,4.499511,3.2109983,62.79662,0.4347
Africa Eastern and Southern,AFE,2012,84.063095,12.464842,3.4720638,4.577922,90.897736,28.1011
Africa Eastern and Southern,AFE,2013,84.31722,12.297218,3.3855598,4.5431175,90.20676,-0.691
Africa Eastern and Southern,AFE,2014,83.63327,12.008464,4.369645,4.6681943,92.68993,2.4832
Africa Eastern and Southern,AFE,2015,82.96475,11.677217,5.368647,4.7924275,95.15636,2.4664
Africa Eastern and Southern,AFE,2016,83.35975,10.818819,5.8194695,4.868129,96.65928,1.5029
Africa Eastern and Southern,AFE,2017,83.22652,10.806661,5.9668202,4.881813,96.930954,0.2717
Africa Eastern and Southern,AFE,2018,82.85207,9.976818,5.8507323,4.9175377,97.640205,0.7093
Africa Eastern and Southern,AFE,2019,83.51785,10.195597,6.276396,4.960944,98.50196,0.8618
Africa Eastern and Southern,AFE,2020,83.899025,10.057181,6.0440125,5.012011,99.5158,1.0138
Africa Eastern and Southern,AFE,2021,83.51271,10.364225,6.1140757,5.041739,100.105995,0.5902
Africa Western and Central,AFW,1990,74.01866,18.177284,7.804,0.8961887,16.867525,
Africa Western and Central,AFW,1991,73.18848,18.583832,8.227608,0.92933065,17.639996,0.7725
Africa Western and Central,AFW,1992,72.4862,18.900328,8.613363,0.97082126,18.427547,0.7876
Africa Western and Central,AFW,1993,72.03776,19.056355,8.90576,1.0193506,19.348701,0.9212
Africa Western and Central,AFW,1994,71.63027,19.198017,9.171567,1.06788,20.269857,0.9212
Africa Western and Central,AFW,1995,71.023,19.73355,9.243292,1.115791,21.179276,0.9094
Africa Western and Central,AFW,1996,70.46592,20.224827,9.30909,1.1637039,22.08873,0.9095
Africa Western and Central,AFW,1997,69.9101,20.70755,9.382165,1.2092283,22.952845,0.8641
Africa Western and Central,AFW,1998,69.42597,21.154667,9.419169,1.2593439,23.90411,0.9513
Africa Western and Central,AFW,1999,68.674484,21.83477,9.490549,1.3056213,24.782518,0.8784
Africa Western and Central,AFW,2000,68.030205,22.415302,9.554289,1.3518091,25.659231,0.8767
Africa Western and Central,AFW,2001,67.75482,22.619024,9.626053,1.4020307,26.616713,0.9575
Africa Western and Central,AFW,2002,67.21884,23.025143,9.756012,1.4406193,27.349295,0.7326
Africa Western and Central,AFW,2003,66.24013,23.76867,9.991203,1.4625837,27.766273,0.417
Africa Western and Central,AFW,2004,65.292816,24.488276,10.218911,1.484548,28.183252,0.417
Africa Western and Central,AFW,2005,64.46119,25.125025,10.413787,1.5103208,28.672535,0.4893
Africa Western and Central,AFW,2006,64.36861,25.372667,10.256921,1.5257,28.964499,0.292
Africa Western and Central,AFW,2007,64.275085,25.612633,10.112281,1.5399346,29.234735,0.2702
Africa Western and Central,AFW,2008,64.18959,25.840736,9.969676,1.5542396,29.506308,0.2716
Africa Western and Central,AFW,2009,64.111916,26.058683,9.829402,1.5685502,29.777985,0.2717
Africa Western and Central,AFW,2010,64.04095,26.267572,9.691479,1.5828607,30.049662,0.2717
Africa Western and Central,AFW,2011,64.35202,26.035976,9.612003,1.5878373,30.144138,0.0945
Africa Western and Central,AFW,2012,64.66008,25.80613,9.532064,1.5929468,30.241138,0.097
Africa Western and Central,AFW,2013,64.68385,25.821012,9.494271,1.5974882,30.327354,0.0862
Africa Western and Central,AFW,2014,64.721985,25.824236,9.453783,1.6020929,30.41477,0.0874
Africa Western and Central,AFW,2015,64.854195,25.802177,9.343625,1.6197907,30.750753,0.336
Africa Western and Central,AFW,2016,64.87557,25.812395,9.312029,1.6242303,30.835037,0.0843
Africa Western and Central,AFW,2017,64.68037,25.975716,9.343917,1.6179364,30.715551,-0.1195
Africa Western and Central,AFW,2018,66.221504,24.845524,8.932971,1.6934103,32.148376,1.4328
Africa Western and Central,AFW,2019,66.382385,24.735579,8.88203,1.7040138,32.34968,0.2013
Africa Western and Central,AFW,2020,66.34563,24.782898,8.871465,1.7071722,32.409637,0.06
Africa Western and Central,AFW,2021,66.39644,24.722233,8.881321,1.7053128,32.37434,-0.0353
Albania,ALB,1990,83.333336,8.333333,8.333333,4.4609666,1.2,
Albania,ALB,1991,78.37017,12.170032,9.4598,4.430409,1.19178,-0.0082
Albania,ALB,1992,73.338066,16.060022,10.6019125,4.3998513,1.18356,-0.0082
Albania,ALB,1993,68.23557,20.004425,11.760001,4.3692937,1.17534,-0.0082
Albania,ALB,1994,63.06121,24.004387,12.934402,4.338736,1.16712,-0.0082
Albania,ALB,1995,57.813442,28.061092,14.1254635,4.3081784,1.1589,-0.0082
Albania,ALB,1996,57.774895,28.597029,13.6280775,4.812937,1.29468,0.1358
Albania,ALB,1997,57.743664,29.031221,13.225117,5.317695,1.43046,0.1358
Albania,ALB,1998,57.717846,29.390131,12.892022,5.8224535,1.56624,0.1358
Albania,ALB,1999,57.696148,29.691778,12.612073,6.327212,1.70202,0.1358
Albania,ALB,2000,57.677658,29.948853,12.37349,6.83197,1.8378,0.1358
Albania,ALB,2001,55.391155,31.567701,13.041143,6.507286,1.75046,-0.0873
Albania,ALB,2002,52.864494,33.356583,13.778921,6.1826024,1.66312,-0.0873
Albania,ALB,2003,50.05775,35.343765,14.598485,5.8579183,1.57578,-0.0873
Albania,ALB,2004,46.921608,37.56416,15.51423,5.533234,1.48844,-0.0873
Albania,ALB,2005,43.394474,40.06138,16.544144,5.20855,1.4011,-0.0873
Albania,ALB,2006,40.67839,41.902046,17.419563,4.730186,1.27242,-0.1287
Albania,ALB,2007,42.57297,40.47638,16.950647,4.6384387,1.24774,-0.0247
Albania,ALB,2008,44.544014,38.99318,16.462807,4.5466914,1.22306,-0.0247
Albania,ALB,2009,46.596237,37.44889,15.954872,4.454944,1.19838,-0.0247
Albania,ALB,2010,48.73477,35.839653,15.425577,4.363197,1.1737,-0.0247
Albania,ALB,2011,50.96517,34.161285,14.873545,4.27145,1.14902,-0.0247
Albania,ALB,2012,53.293488,32.409237,14.2972765,4.1797028,1.12434,-0.0247
Albania,ALB,2013,55.726315,30.578543,13.695142,4.0879555,1.09966,-0.0247
Albania,ALB,2014,58.27085,28.66379,13.065359,3.9962082,1.07498,-0.0247
Albania,ALB,2015,69.565216,30.434782,14.163043,3.4200745,0.92,-0.155
Albania,ALB,2016,70.26432,29.735683,13.232379,4.0594797,1.092,0.172
Albania,ALB,2017,64.01099,25.91575,10.07326,4.0557623,1.091,-0.001
Albania,ALB,2018,68.16284,21.607515,10.229645,3.5613382,0.958,-0.133
Albania,ALB,2019,61.18479,21.043325,17.771883,4.204461,1.131,0.173
Albania,ALB,2020,69.338425,28.625954,2.0356233,2.9219332,0.786,-0.345
Albania,ALB,2021,70.85427,27.889448,1.2562814,2.9591079,0.796,0.01
Albania,ALB,2022,70.89084,27.728983,1.3801757,2.9628253,0.797,0.001
Algeria,DZA,1990,60,24.88889,15.111111,39.441628,4.436,
Algeria,DZA,1991,60.084587,25.570913,14.344501,40.505993,4.555709,0.1197
Algeria,DZA,1992,60.16506,26.219772,13.61517,41.57036,4.6754184,0.1197
Algeria,DZA,1993,60.24171,26.837826,12.920464,42.634724,4.7951274,0.1197
Algeria,DZA,1994,60.314808,27.427217,12.257975,43.69909,4.9148364,0.1197
Algeria,DZA,1995,60.38459,27.989897,11.625511,44.76345,5.0345454,0.1197
Algeria,DZA,1996,60.451283,28.52764,11.021079,45.827816,5.1542544,0.1197
Algeria,DZA,1997,60.515083,29.042065,10.442853,46.89218,5.2739635,0.1197
Algeria,DZA,1998,60.576176,29.534658,9.889166,47.956547,5.393673,0.1197
Algeria,DZA,1999,60.634727,30.006783,9.358489,49.020912,5.513382,0.1197
Algeria,DZA,2000,60.6909,30.459686,8.849415,50.085274,5.633091,0.1197
Algeria,DZA,2001,60.128773,31.407927,8.4633,51.63303,5.8071666,0.1741
Algeria,DZA,2002,60.015,31.96875,8.01625,53.73527,6.0436063,0.2364
Algeria,DZA,2003,59.90977,32.487457,7.6027718,55.30582,6.2202454,0.1766
Algeria,DZA,2004,59.812157,32.968624,7.21922,56.876366,6.396885,0.1766
Algeria,DZA,2005,59.721363,33.41618,6.8624597,58.44691,6.5735245,0.1766
Algeria,DZA,2006,59.636692,33.833527,6.529778,60.01746,6.7501636,0.1766
Algeria,DZA,2007,59.557556,34.22363,6.218817,61.588005,6.926803,0.1766
Algeria,DZA,2008,59.483418,34.589066,5.9275165,63.158554,7.103442,0.1766
Algeria,DZA,2009,59.413826,34.932102,5.6540694,64.7291,7.2800817,0.1766
Algeria,DZA,2010,59.348373,35.254745,5.396883,66.299644,7.4567213,0.1766
Algeria,DZA,2011,59.286697,35.558754,5.1545486,67.87019,7.6333604,0.1766
Algeria,DZA,2012,59.228485,35.845695,4.925816,69.35183,7.8,0.1666
Algeria,DZA,2013,61.60402,34.774006,3.6219754,72.771996,8.184667,0.3847
Algeria,DZA,2014,63.803905,33.781555,2.4145386,76.19217,8.569333,0.3847
Algeria,DZA,2015,65.84694,32.859867,1.2931948,79.61234,8.954,0.3847
Algeria,DZA,2016,64.14111,33.974743,1.8841451,82.06633,9.23,0.276
Algeria,DZA,2017,63.7641,34.410248,1.8256547,87.15213,9.802,0.572
Algeria,DZA,2018,64.45536,33.694977,1.8496642,89.60316,10.077666,0.2757
Algeria,DZA,2019,65.11381,33.013657,1.8725342,92.05418,10.353333,0.2757
Algeria,DZA,2020,65.74173,32.363926,1.8943436,94.5052,10.629,0.2757
Algeria,DZA,2021,67.14999,30.91046,1.9395537,88.84147,9.992,-0.637
Algeria,DZA,2022,67.42998,30.918713,1.6513091,91.50885,10.292,0.3
Angola,AGO,1990,63.67626,20.947704,15.376032,0.34933472,0.5170154,
Angola,AGO,1991,59.938972,23.060158,17.000872,0.35767153,0.52935386,0.0123
Angola,AGO,1992,56.37203,25.076323,18.551651,0.3660083,0.5416923,0.0123
Angola,AGO,1993,52.964043,27.002638,20.03332,0.37434512,0.5540308,0.0123
Angola,AGO,1994,49.704624,28.844978,21.450397,0.3826819,0.56636924,0.0123
Angola,AGO,1995,46.584263,30.608719,22.807018,0.39101872,0.5787077,0.0123
Angola,AGO,1996,43.59425,32.298782,24.106968,0.3993555,0.59104615,0.0123
Angola,AGO,1997,40.726578,33.919693,25.35373,0.4076923,0.6033846,0.0123
Angola,AGO,1998,37.973892,35.47561,26.550497,0.4160291,0.6157231,0.0123
Angola,AGO,1999,35.329414,36.970364,27.70022,0.4243659,0.62806153,0.0123
Angola,AGO,2000,32.786884,38.407494,28.80562,0.4327027,0.6404,0.0123
Angola,AGO,2001,30.194626,39.88922,29.916151,0.44152704,0.65346,0.0131
Angola,AGO,2002,27.70394,41.312893,30.98317,0.45035136,0.66652,0.0131
Angola,AGO,2003,25.30897,42.68185,32.009182,0.45917568,0.67958,0.0131
Angola,AGO,2004,23.004301,43.99919,32.996506,0.468,0.69264,0.0131
Angola,AGO,2005,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0131
Angola,AGO,2006,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2007,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2008,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2009,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2010,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2011,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2012,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2013,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2014,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2015,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2016,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2017,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2018,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2019,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2020,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2021,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Angola,AGO,2022,20.784925,45.26778,33.947292,0.4768243,0.7057,0
Antigua and Barbuda,ATG,1990,20,60,20,3.2692308,0.0017,
Antigua and Barbuda,ATG,1991,19.952623,60.331635,20.15306,3.705129,0.001926667,0.0002
Antigua and Barbuda,ATG,1992,19.909185,60.635696,20.293398,4.141025,0.002153333,0.0002
Antigua and Barbuda,ATG,1993,19.869215,60.915493,20.422535,4.576923,0.00238,0.0002
Antigua and Barbuda,ATG,1994,19.832312,61.173817,20.541761,5.012821,0.002606667,0.0002
Antigua and Barbuda,ATG,1995,19.798136,61.413044,20.652174,5.448717,0.002833333,0.0002
Antigua and Barbuda,ATG,1996,19.766397,61.63522,20.754717,5.8846154,0.00306,0.0002
Antigua and Barbuda,ATG,1997,19.736841,61.842106,20.850203,6.3205132,0.003286667,0.0002
Antigua and Barbuda,ATG,1998,19.080235,62.035225,20.939335,6.7564096,0.003513333,0.0002
Antigua and Barbuda,ATG,1999,18.46591,62.215908,21.022728,7.1923075,0.00374,0.0002
Antigua and Barbuda,ATG,2000,17.889908,62.385323,21.100918,7.628206,0.003966667,0.0002
Antigua and Barbuda,ATG,2001,17.165493,61.883804,20.950705,8.064102,0.004193333,0.0002
Antigua and Barbuda,ATG,2002,16.839378,62.6943,21.243523,8.5,0.00442,0.0002
Antigua and Barbuda,ATG,2003,16.35906,62.83557,21.308725,8.935898,0.004646667,0.0002
Antigua and Barbuda,ATG,2004,15.905383,62.969006,21.37031,9.371795,0.004873333,0.0002
Antigua and Barbuda,ATG,2005,15.476191,63.095238,21.428572,9.807693,0.0051,0.0002
Antigua and Barbuda,ATG,2006,15.508885,63.004845,21.486269,9.615385,0.005,-1.00E-04
Antigua and Barbuda,ATG,2007,15.538462,62.923077,21.538462,9.423077,0.0049,-1.00E-04
Antigua and Barbuda,ATG,2008,15.565345,62.84875,21.585903,9.230769,0.0048,-1.00E-04
Antigua and Barbuda,ATG,2009,15.589888,62.7809,21.629213,9.038462,0.0047,-1.00E-04
Antigua and Barbuda,ATG,2010,15.612382,62.718708,21.66891,8.846154,0.0046,-1.00E-04
Antigua and Barbuda,ATG,2011,15.633075,62.6615,21.705427,8.653846,0.0045,-1.00E-04
Antigua and Barbuda,ATG,2012,15.652174,62.608696,21.73913,8.461538,0.0044,-1.00E-04
Antigua and Barbuda,ATG,2013,15.652174,62.608696,21.73913,8.461538,0.0044,0
Antigua and Barbuda,ATG,2014,15.652174,62.608696,21.73913,8.461538,0.0044,0
Antigua and Barbuda,ATG,2015,15.652174,62.608696,21.73913,8.461538,0.0044,0
Antigua and Barbuda,ATG,2016,15.652174,62.608696,21.73913,8.461538,0.0044,0
Antigua and Barbuda,ATG,2017,15.652174,62.608696,21.73913,8.461538,0.0044,0
Antigua and Barbuda,ATG,2018,15.652174,62.608696,21.73913,8.461538,0.0044,0
Antigua and Barbuda,ATG,2019,15.652174,62.608696,21.73913,8.461538,0.0044,0
Antigua and Barbuda,ATG,2020,15.652174,62.608696,21.73913,8.461538,0.0044,0
Antigua and Barbuda,ATG,2021,15.652174,62.608696,21.73913,8.461538,0.0044,0
Antigua and Barbuda,ATG,2022,15.652174,62.608696,21.73913,8.461538,0.0044,0
Arab World,ARB,2014,86.00638,10.856495,3.1371276,183.81273,207.95976,
Arab World,ARB,2015,85.69701,11.210716,3.0840416,181.01656,204.82664,-3.1331
Arab World,ARB,2016,85.52114,11.297959,3.1813197,183.91327,208.1287,3.302
Arab World,ARB,2017,82.94724,11.36233,5.9553747,203.72556,230.5277,22.399
Arab World,ARB,2018,83.25358,11.823189,6.607934,195.99046,221.80421,-8.7235
Arab World,ARB,2019,80.9165,13.051026,6.03164,216.43507,244.86124,23.057
Arab World,ARB,2020,79.96967,14.40774,5.6225934,206.21098,233.33072,-11.5305
Arab World,ARB,2021,80.22728,13.809447,5.9844,203.7754,230.58392,-2.7468
Argentina,ARG,1990,,,,9.699111,28.321405,
Argentina,ARG,1991,,,,9.7168255,28.37313,0.0517
Argentina,ARG,1992,,,,9.734477,28.424673,0.0515
Argentina,ARG,1993,,,,9.752129,28.476215,0.0515
Argentina,ARG,1994,,,,9.76978,28.527758,0.0515
Argentina,ARG,1995,75.29741,15.955214,8.7473755,9.787432,28.5793,0.0515
Argentina,ARG,1996,74.32062,16.026678,9.652701,9.909858,28.936785,0.3575
Argentina,ARG,1997,73.36885,16.096313,10.534839,10.032284,29.29427,0.3575
Argentina,ARG,1998,72.44115,16.164188,11.394669,10.154711,29.651754,0.3575
Argentina,ARG,1999,71.536606,16.230366,12.233026,10.277137,30.00924,0.3575
Argentina,ARG,2000,70.65438,16.294912,13.050705,10.399564,30.366726,0.3575
Argentina,ARG,2001,71.01563,16.205471,12.778899,10.627508,31.032322,0.6656
Argentina,ARG,2002,71.36175,16.119772,12.5184765,10.855453,31.69792,0.6656
Argentina,ARG,2003,71.69367,16.03759,12.268736,11.083397,32.363518,0.6656
Argentina,ARG,2004,72.01225,15.958712,12.029033,11.311341,33.029118,0.6656
Argentina,ARG,2005,72.31828,15.88294,11.798775,11.539286,33.694714,0.6656
Argentina,ARG,2006,72.61249,15.810098,11.5774145,11.76723,34.36031,0.6656
Argentina,ARG,2007,72.89554,15.740016,11.364446,11.995174,35.02591,0.6656
Argentina,ARG,2008,73.16806,15.672542,11.159399,12.223119,35.691505,0.6656
Argentina,ARG,2009,73.430626,15.607532,10.961843,12.451063,36.357105,0.6656
Argentina,ARG,2010,73.68378,15.544853,10.771372,12.679008,37.0227,0.6656
Argentina,ARG,2011,73.928,15.484384,10.587612,12.907535,37.69,0.6673
Argentina,ARG,2012,73.928,15.484384,10.587612,12.907535,37.69,0
Argentina,ARG,2013,73.928,15.484384,10.587612,12.907535,37.69,0
Argentina,ARG,2014,73.928,15.484384,10.587612,12.907535,37.69,0
Argentina,ARG,2015,73.928,15.484384,10.587612,12.907535,37.69,0
Argentina,ARG,2016,73.928,15.484384,10.587612,12.907535,37.69,0
Argentina,ARG,2017,73.928,15.484384,10.587612,12.907535,37.69,0
Argentina,ARG,2018,73.928,15.484384,10.587612,12.907535,37.69,0
Argentina,ARG,2019,73.928,15.484384,10.587612,12.907535,37.69,0
Argentina,ARG,2020,73.928,15.484384,10.587612,12.907535,37.69,0
Argentina,ARG,2021,73.928,15.484384,10.587612,12.907535,37.69,0
Argentina,ARG,2022,73.928,15.484384,10.587612,12.907535,37.69,0
Armenia,ARM,1993,,,,46.624874,3.198,
Armenia,ARM,1994,,,,43.490303,2.983,-0.215
Armenia,ARM,1995,66.32478,29.572649,4.1025643,36.90042,2.531,-0.452
Armenia,ARM,1996,66.2756,29.59352,4.1308813,33.197258,2.277,-0.254
Armenia,ARM,1997,66.21994,29.617134,4.1629267,26.97186,1.85,-0.427
Armenia,ARM,1998,66.15643,29.64408,4.199488,29.071293,1.994,0.144
Armenia,ARM,1999,66.0833,29.675108,4.2415924,28.66307,1.966,-0.028
Armenia,ARM,2000,65.99817,29.711227,4.290604,27.278028,1.871,-0.095
Armenia,ARM,2001,65.8928,29.758121,4.349082,25.164019,1.726,-0.145
Armenia,ARM,2002,65.7667,29.814238,4.4190607,25.266073,1.733,0.007
Armenia,ARM,2003,65.752174,29.82385,4.4239726,28.808865,1.976,0.243
Armenia,ARM,2004,65.75802,29.821243,4.4207373,36.4922,2.503,0.527
Armenia,ARM,2005,65.75577,29.820665,4.4235697,40.399475,2.771,0.268
Armenia,ARM,2006,65.75876,29.819597,4.4216485,41.21592,2.827,0.056
Armenia,ARM,2007,66.95005,28.160822,4.889125,43.913105,3.012,0.185
Armenia,ARM,2008,64.678116,29.380884,5.940999,41.886574,2.873,-0.139
Armenia,ARM,2009,61.8423,30.903759,7.2539425,35.923603,2.464,-0.409
Armenia,ARM,2010,58.202927,32.858154,8.93892,31.010351,2.127,-0.337
Armenia,ARM,2011,67.473335,24.729286,7.7973747,35.54454,2.438,0.311
Armenia,ARM,2012,71.6763,20.418224,7.8952737,42.87797,2.941,0.503
Armenia,ARM,2013,77.50889,18.314436,4.1766796,43.08208,2.955,0.014
Armenia,ARM,2014,74.9082,19.059277,6.032523,41.69704,2.86,-0.095
Armenia,ARM,2015,81.74312,14.954128,3.3455658,47.689167,3.271,0.411
Armenia,ARM,2016,80,16.672956,3.4339623,46.37702,3.181,-0.09
Armenia,ARM,2017,73.17073,23.344948,4.264808,41.842834,2.87,-0.311
Armenia,ARM,2018,69.34414,25.865881,4.789978,39.56845,2.714,-0.156
Armenia,ARM,2019,74.48517,21.46597,4.048866,41.769936,2.865,0.151
Armenia,ARM,2020,70.34288,23.082361,6.5747614,41.25966,2.83,-0.035
Armenia,ARM,2021,76.0364,20.256151,3.7074485,43.257034,2.967,0.137
Armenia,ARM,2022,77.47396,17.643229,4.8828125,44.78787,3.072,0.105
Australia,AUS,1993,65.44672,,,3.770366,18.5502,
Australia,AUS,1994,69.48912,,,4.290691,21.1102,2.56
Australia,AUS,1995,66.95171,,,4.0345936,19.8502,-1.26
Australia,AUS,1996,69.85129,,,4.5041056,22.1602,2.31
Australia,AUS,1997,69.73565,,,4.456951,21.9282,-0.232
Australia,AUS,1998,69.61899,,,4.4354067,21.8222,-0.106
Australia,AUS,1999,69.50128,,,4.4138618,21.7162,-0.106
Australia,AUS,2000,69.382515,,,4.4022846,21.65924,-0.057
Australia,AUS,2001,69.26267,20.474655,10.262672,4.376829,21.534,-0.1252
Australia,AUS,2002,68.361496,20.891216,10.747291,4.2345123,20.8338,-0.7002
Australia,AUS,2003,67.394905,21.338013,11.267083,4.092195,20.1336,-0.7002
Australia,AUS,2004,66.355515,21.818462,11.826027,3.949878,19.4334,-0.7002
Australia,AUS,2005,65.23477,22.336514,12.428716,3.807561,18.7332,-0.7002
Australia,AUS,2006,62.59364,23.74021,13.66615,3.5684247,17.55665,-1.1765
Australia,AUS,2007,59.574078,25.345032,15.080889,3.3292887,16.3801,-1.1765
Australia,AUS,2008,56.088474,27.197546,16.713978,3.0901525,15.20355,-1.1765
Australia,AUS,2009,52.019917,29.359886,18.6202,2.8510163,14.027,-1.1765
Australia,AUS,2010,53.83321,27.34455,18.822239,2.6778455,13.175,-0.852
Australia,AUS,2011,55.113976,24.44511,20.440912,2.6859756,13.215,0.04
Australia,AUS,2012,59.84768,23.372246,16.780073,3.2252033,15.868,2.653
Australia,AUS,2013,65.677536,21.56674,12.755722,3.89187,19.148,3.28
Australia,AUS,2014,63.358368,22.35515,14.286481,3.7526424,18.463,-0.685
