country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp,falkenmark_category,stress_category,stress_5yr_trend_pp,agri_withdrawal_intensity_pct,scarcity_risk_flag
Africa Western and Central,AFW,1994,71.63027,19.198017,9.171567,1.06788,20.269857,0.9212,8135.2383,1152.4705,233360100.0,1898.44,,,,,,,,no_stress,low,,0.765,0.0
Africa Western and Central,AFW,1995,71.023,19.73355,9.243292,1.115791,21.179276,0.9094,7916.702,1142.2781,239801870.0,1898.44,-2.659,,,,,,,no_stress,low,0.044,0.792,0.0
Africa Western and Central,AFW,1996,70.46592,20.224827,9.30909,1.1637039,22.08873,0.9095,7704.2246,1162.9974,246415440.0,1898.44,-2.675,,,,,,,no_stress,low,0.047,0.82,0.0
Africa Western and Central,AFW,1997,69.9101,20.70755,9.382165,1.2092283,22.952845,0.8641,7497.564,1181.4622,253207580.0,1898.44,-2.667,,,,,,,no_stress,low,0.048,0.845,0.0
Africa Western and Central,AFW,1998,69.42597,21.154667,9.419169,1.2593439,23.90411,0.9513,7293.338,1190.8337,260297840.0,1898.44,-2.679,,,,,,,no_stress,low,0.048,0.874,0.0
Africa Western and Central,AFW,1999,68.674484,21.83477,9.490549,1.3056213,24.782518,0.8784,7096.8047,1176.3341,267506300.0,1898.44,-2.694,,,,,,,no_stress,low,0.048,0.896,0.0
Africa Western and Central,AFW,2000,68.030205,22.415302,9.554289,1.3518091,25.659231,0.8767,6904.2104,1188.0374,274968450.0,1898.44,-2.7,50.401676,,36.769554,16.561256,75.19838,38.43,no_stress,low,0.047,0.919,0.0
Africa Western and Central,AFW,2001,67.75482,22.619024,9.626053,1.4020307,26.616713,0.9575,6713.4707,1215.8495,282780700.0,1898.44,-2.716,51.350918,,37.708076,16.923746,75.51168,37.8,no_stress,low,0.048,0.95,0.0
Africa Western and Central,AFW,2002,67.21884,23.025143,9.756012,1.4406193,27.349295,0.7326,6527.3975,1299.6954,290841800.0,1898.44,-2.733,52.443382,,38.71647,17.56319,76.12897,37.41,no_stress,low,0.046,0.968,0.0
Africa Western and Central,AFW,2003,66.24013,23.76867,9.991203,1.4625837,27.766273,0.417,6346.2656,1334.726,299142850.0,1898.44,-2.744,53.537518,,39.724274,18.2233,76.75562,37.03,no_stress,low,0.041,0.969,0.0
Africa Western and Central,AFW,2004,65.292816,24.488276,10.218911,1.484548,28.183252,0.417,6169.2725,1402.2288,307725100.0,1898.44,-2.762,54.63542,,40.73989,18.914476,77.384865,36.64,no_stress,low,0.036,0.969,0.0
Africa Western and Central,AFW,2005,64.46119,25.125025,10.413787,1.5103208,28.672535,0.4893,5996.554,1441.9886,316588480.0,1898.44,-2.78,55.737385,,41.76292,19.61811,78.01735,36.25,no_stress,low,0.032,0.974,0.0
Africa Western and Central,AFW,2006,64.36861,25.372667,10.256921,1.5257,28.964499,0.292,5829.459,1475.9232,325663170.0,1898.44,-2.784,56.842575,,42.789215,20.34189,78.660416,35.87,no_stress,low,0.025,0.982,0.0
Africa Western and Central,AFW,2007,64.275085,25.612633,10.112281,1.5399346,29.234735,0.2702,5667.253,1513.0194,334984200.0,1898.44,-2.787,57.94531,,43.813293,21.078705,79.31307,35.5,no_stress,low,0.02,0.99,0.0
Africa Western and Central,AFW,2008,64.18959,25.840736,9.969676,1.5542396,29.506308,0.2716,5509.334,1562.2113,344586100.0,1898.44,-2.789,59.043766,,44.834705,21.828236,79.97183,35.14,no_stress,low,0.018,0.998,0.0
Africa Western and Central,AFW,2009,64.111916,26.058683,9.829402,1.5685502,29.777985,0.2717,5357.621,1612.4884,354343840.0,1898.44,-2.782,60.14391,,45.85647,22.59918,80.64306,34.79,no_stress,low,0.017,1.006,0.0
Africa Western and Central,AFW,2010,64.04095,26.267572,9.691479,1.5828607,30.049662,0.2717,5210.366,1677.9524,364358270.0,1898.44,-2.772,61.24593,,46.879932,23.396313,81.323746,34.44,no_stress,low,0.015,1.014,0.0
Africa Western and Central,AFW,2011,64.35202,26.035976,9.612003,1.5878373,30.144138,0.0945,5065.3413,1711.5392,374790140.0,1898.44,-2.771,62.355896,,47.915073,24.220945,82.0222,34.11,no_stress,low,0.012,1.022,0.0
Africa Western and Central,AFW,2012,64.66008,25.80613,9.532064,1.5929468,30.241138,0.097,4926.402,1749.9814,385360350.0,1898.44,-2.763,63.46463,,48.95042,25.08311,82.73023,33.78,no_stress,low,0.011,1.03,0.0
Africa Western and Central,AFW,2013,64.68385,25.821012,9.494271,1.5974882,30.327354,0.0862,4793.675,1805.7985,396030200.0,1898.44,-2.745,64.570244,,49.98642,25.628458,83.44829,33.46,no_stress,low,0.009,1.033,0.0
Africa Western and Central,AFW,2014,64.721985,25.824236,9.453783,1.6020929,30.41477,0.0874,4664.563,1857.1711,406992030.0,1898.44,-2.732,65.679,,51.031113,26.131788,84.17409,33.14,no_stress,low,0.007,1.037,0.0
Africa Western and Central,AFW,2015,64.854195,25.802177,9.343625,1.6197907,30.750753,0.336,4540.334,1860.7277,418127840.0,1898.44,-2.715,66.787766,,52.076664,26.573528,84.90677,32.83,no_stress,low,0.007,1.051,0.0
Africa Western and Central,AFW,2016,64.87557,25.812395,9.312029,1.6242303,30.835037,0.0843,4420.582,1815.1711,429454750.0,1898.44,-2.686,67.888596,,53.111614,27.01015,85.64243,32.53,no_stress,low,0.007,1.054,0.0
Africa Western and Central,AFW,2017,64.68037,25.975716,9.343917,1.6179364,30.715551,-0.1195,4305.996,1808.7222,440882900.0,1898.44,-2.656,68.985146,,54.14206,27.440725,86.383125,32.24,no_stress,low,0.005,1.046,0.0
Africa Western and Central,AFW,2018,66.221504,24.845524,8.932971,1.6934103,32.148376,1.4328,4198.2686,1814.6946,452195900.0,1898.44,-2.618,70.08632,,55.201977,27.875767,87.17143,31.97,no_stress,low,0.019,1.121,0.0
Africa Western and Central,AFW,2019,66.382385,24.735579,8.88203,1.7040138,32.34968,0.2013,4097.069,1829.0681,463365440.0,1898.44,-2.561,71.169914,,56.208145,28.295874,87.922775,31.71,no_stress,low,0.02,1.131,0.0
Africa Western and Central,AFW,2020,66.34563,24.782898,8.871465,1.7071722,32.409637,0.06,4000.3425,1719.2615,474569340.0,1898.44,-2.501,72.24889,,57.21226,28.71132,88.675354,31.46,no_stress,low,0.017,1.133,0.0
Africa Western and Central,AFW,2021,66.39644,24.722233,8.881321,1.7053128,32.37434,-0.0353,3906.8901,1721.9094,485921000.0,1898.44,-2.44,73.32163,,58.21391,29.132957,89.4289,31.21,no_stress,low,0.016,1.132,0.0
Albania,ALB,1990,83.333336,8.333333,8.333333,4.4609666,1.2,,8184.8945,1682.8811,3286542.0,26.9,,,,,,,,no_stress,low,,3.717,0.0
Albania,ALB,1991,78.37017,12.170032,9.4598,4.430409,1.19178,-0.0082,8234.383,1218.9642,3266790.0,26.9,,,,,,,,no_stress,low,,3.472,0.0
Albania,ALB,1992,73.338066,16.060022,10.6019125,4.3998513,1.18356,-0.0082,8284.471,1138.2378,3247039.0,26.9,,,,,,,,no_stress,low,,3.227,0.0
Albania,ALB,1993,68.23557,20.004425,11.760001,4.3692937,1.17534,-0.0082,8335.175,1254.6788,3227287.0,26.9,,,,,,,,no_stress,low,,2.981,0.0
Albania,ALB,1994,63.06121,24.004387,12.934402,4.338736,1.16712,-0.0082,8386.5,1367.2206,3207536.0,26.9,,,,,,,,no_stress,low,,2.736,0.0
Albania,ALB,1995,57.813442,28.061092,14.1254635,4.3081784,1.1589,-0.0082,8438.464,1558.9664,3187784.0,26.9,0.612,,,,,,,no_stress,low,-0.031,2.491,0.0
Albania,ALB,1996,57.774895,28.597029,13.6280775,4.812937,1.29468,0.1358,8491.073,1683.7697,3168033.0,26.9,0.616,,,,,,,no_stress,low,0.077,2.781,0.0
Albania,ALB,1997,57.743664,29.031221,13.225117,5.317695,1.43046,0.1358,8544.346,1495.9004,3148281.0,26.9,0.62,,,,,,,no_stress,low,0.184,3.071,0.0
Albania,ALB,1998,57.717846,29.390131,12.892022,5.8224535,1.56624,0.1358,8598.287,1630.4387,3128530.0,26.9,0.624,,,,,,,no_stress,low,0.291,3.361,0.0
Albania,ALB,1999,57.696148,29.691778,12.612073,6.327212,1.70202,0.1358,8652.918,1841.8076,3108778.0,26.9,0.627,,,,,,,no_stress,low,0.398,3.651,0.0
Albania,ALB,2000,57.677658,29.948853,12.37349,6.83197,1.8378,0.1358,8708.244,1991.9143,3089027.0,26.9,0.631,86.39704,,80.42316,49.13832,94.734955,14.31,no_stress,low,0.505,3.941,0.0
Albania,ALB,2001,55.391155,31.567701,13.041143,6.507286,1.75046,-0.0873,8790.353,2188.9185,3060173.0,26.9,0.695,86.90407,,81.09465,49.0812,94.784805,13.69,no_stress,low,0.339,3.604,0.0
Albania,ALB,2002,52.864494,33.356583,13.778921,6.1826024,1.66312,-0.0873,8816.753,2297.1086,3051010.0,26.9,0.63,87.45164,,81.7674,48.984764,94.834305,13.07,no_stress,low,0.173,3.268,0.0
Albania,ALB,2003,50.05775,35.343765,14.598485,5.8579183,1.57578,-0.0873,8849.802,2428.6895,3039616.0,26.9,0.578,87.98719,,82.44141,48.88544,94.883446,12.44,no_stress,low,0.007,2.932,0.0
Albania,ALB,2004,46.921608,37.56416,15.51423,5.533234,1.48844,-0.0873,8886.865,2567.2976,3026939.0,26.9,0.535,88.51058,,83.11666,50.717678,94.93222,11.82,no_stress,low,-0.159,2.596,0.0
Albania,ALB,2005,43.394474,40.06138,16.544144,5.20855,1.4011,-0.0873,8932.464,2712.8699,3011487.0,26.9,0.51,89.02119,,83.793175,52.578335,94.98064,11.19,no_stress,low,-0.325,2.26,0.0
Albania,ALB,2006,40.67839,41.902046,17.419563,4.730186,1.27242,-0.1287,8988.998,2894.3604,2992547.0,26.9,0.448,89.519135,,84.47094,54.467083,95.0287,10.56,no_stress,low,-0.355,1.924,0.0
Albania,ALB,2007,42.57297,40.47638,16.950647,4.6384387,1.24774,-0.0247,9057.1875,3105.8796,2970017.0,26.9,0.54,90.00419,17.426273,85.14996,56.383842,95.0764,9.93,no_stress,low,-0.309,1.975,0.0
Albania,ALB,2008,44.544014,38.99318,16.462807,4.5466914,1.22306,-0.0247,9126.954,3345.9817,2947314.0,26.9,0.619,90.47615,9.991532,85.83024,58.32848,95.12374,9.29,no_stress,low,-0.262,2.025,0.0
Albania,ALB,2009,46.596237,37.44889,15.954872,4.454944,1.19838,-0.0247,9188.668,3459.247,2927519.0,26.9,0.67,90.93441,16.815117,86.511765,60.300907,95.17072,8.66,no_stress,low,-0.216,2.076,0.0
Albania,ALB,2010,48.73477,35.839653,15.425577,4.363197,1.1737,-0.0247,9234.399,3579.8242,2913021.0,26.9,0.667,91.37948,17.023226,87.19455,62.30063,95.21735,8.02,no_stress,low,-0.169,2.126,0.0
Albania,ALB,2011,50.96517,34.161285,14.873545,4.27145,1.14902,-0.0247,9259.275,3677.8945,2905195.0,26.9,0.594,91.81088,17.010824,87.878586,64.3274,95.2636,7.39,no_stress,low,-0.092,2.177,0.0
Albania,ALB,2012,53.293488,32.409237,14.2972765,4.1797028,1.12434,-0.0247,9403.267,3771.848,2860708.0,26.9,0.753,92.22878,17.039873,88.56387,66.38085,95.30951,6.75,no_stress,low,-0.092,2.228,0.0
Albania,ALB,2013,55.726315,30.578543,13.695142,4.0879555,1.09966,-0.0247,9549.498,3895.8997,2816902.0,26.9,0.909,92.63159,17.287964,89.25042,68.45983,95.35506,6.1,no_stress,low,-0.092,2.278,0.0
Albania,ALB,2014,58.27085,28.66379,13.065359,3.9962082,1.07498,-0.0247,9698.003,4045.1194,2773767.0,26.9,1.085,93.02005,12.756644,89.93822,70.563255,95.40024,5.46,no_stress,low,-0.092,2.329,0.0
Albania,ALB,2015,69.565216,30.434782,14.163043,3.4200745,0.92,-0.155,9848.815,4199.539,2731293.0,26.9,1.297,93.394325,13.454824,90.62727,70.59197,95.44507,4.82,no_stress,low,-0.189,2.379,0.0
