country,iso_code,year,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct
Albania,ALB,1991,8234.383,1218.9642,3266790,26.9,
Albania,ALB,1992,8284.471,1138.2378,3247039,26.9,
Albania,ALB,1993,8335.175,1254.6788,3227287,26.9,
Albania,ALB,1994,8386.5,1367.2206,3207536,26.9,
Albania,ALB,1995,8438.464,1558.9664,3187784,26.9,0.612
Albania,ALB,1996,8491.073,1683.7697,3168033,26.9,0.616
Albania,ALB,1997,8544.346,1495.9004,3148281,26.9,0.62
Albania,ALB,1998,8598.287,1630.4387,3128530,26.9,0.624
Albania,ALB,1999,8652.918,1841.8076,3108778,26.9,0.627
Albania,ALB,2000,8708.244,1991.9143,3089027,26.9,0.631
Albania,ALB,2001,8790.353,2188.9185,3060173,26.9,0.695
Albania,ALB,2002,8816.753,2297.1086,3051010,26.9,0.63
Albania,ALB,2003,8849.802,2428.6895,3039616,26.9,0.578
Albania,ALB,2004,8886.865,2567.2976,3026939,26.9,0.535
Albania,ALB,2005,8932.464,2712.8699,3011487,26.9,0.51
Albania,ALB,2006,8988.998,2894.3604,2992547,26.9,0.448
Albania,ALB,2007,9057.1875,3105.8796,2970017,26.9,0.54
Albania,ALB,2008,9126.954,3345.9817,2947314,26.9,0.619
Albania,ALB,2009,9188.668,3459.247,2927519,26.9,0.67
Albania,ALB,2010,9234.399,3579.8242,2913021,26.9,0.667
Albania,ALB,2011,9259.275,3677.8945,2905195,26.9,0.594
Albania,ALB,2012,9403.267,3771.848,2860708,26.9,0.753
Albania,ALB,2013,9549.498,3895.8997,2816902,26.9,0.909
Albania,ALB,2014,9698.003,4045.1194,2773767,26.9,1.085
Albania,ALB,2015,9848.815,4199.539,2731293,26.9,1.297
Albania,ALB,2016,10001.975,4431.556,2689469,26.9,1.555
Albania,ALB,2017,10157.517,4648.231,2648285,26.9,1.555
Albania,ALB,2018,10315.474,4893.8237,2607733,26.9,1.555
Albania,ALB,2019,10475.89,5072.4365,2567801,26.9,1.555
Albania,ALB,2020,10638.803,4980.617,2528480,26.9,1.555
Albania,ALB,2021,10804.245,5511.7573,2489762,26.9,1.555
Albania,ALB,2022,10972.265,5867.651,2451636,26.9,1.555
Albania,ALB,2023,,6198.172,2414095,,
Albania,ALB,2024,,6549.234,2377128,,
Algeria,DZA,1990,443.21738,3605.687,25375810,11.247,
Algeria,DZA,1991,432.77786,3478.5098,25987928,11.247,
Algeria,DZA,1992,422.36594,3455.9294,26628568,11.247,
Algeria,DZA,1993,412.32468,3302.9194,27277048,11.247,
Algeria,DZA,1994,403.30215,3201.569,27887280,11.247,
Algeria,DZA,1995,395.04477,3255.1873,28470192,11.247,-2.275
Algeria,DZA,1996,387.38617,3322.9553,29033044,11.247,-2.192
Algeria,DZA,1997,380.23212,3297.466,29579300,11.247,-2.08
Algeria,DZA,1998,374.22473,3410.8826,30054132,11.247,-1.92
Algeria,DZA,1999,369.06442,3471.492,30474354,11.247,-1.759
Algeria,DZA,2000,363.93472,3553.3242,30903892,11.247,-1.627
Algeria,DZA,2001,358.971,3610.006,31331220,11.247,-1.512
Algeria,DZA,2002,354.2269,3754.661,31750836,11.247,-1.407
Algeria,DZA,2003,349.54822,3945.8982,32175818,11.247,-1.355
Algeria,DZA,2004,344.70093,4066.282,32628286,11.247,-1.357
Algeria,DZA,2005,339.6936,4223.6025,33109248,11.247,-1.369
Algeria,DZA,2006,334.49814,4279.615,33623504,11.247,-1.402
Algeria,DZA,2007,328.96146,4339.2505,34189416,11.247,-1.469
Algeria,DZA,2008,323.03223,4367.5654,34816960,11.247,-1.565
Algeria,DZA,2009,316.9022,4336.1006,35490444,11.247,-1.668
Algeria,DZA,2010,310.7916,4456.6104,36188236,11.247,-1.763
Algeria,DZA,2011,304.76886,4501.3545,36903376,11.247,-1.844
Algeria,DZA,2012,298.75552,4518.44,37646170,11.247,-1.908
Algeria,DZA,2013,292.7826,4543.2344,38414172,11.247,-1.947
Algeria,DZA,2014,286.87643,4634.1016,39205030,11.247,-1.971
Algeria,DZA,2015,281.03778,4685.059,40019530,11.247,-1.993
Algeria,DZA,2016,275.3195,4768.7314,40850720,11.247,-2.012
Algeria,DZA,2017,269.78146,4742.901,41689300,11.247,-2.02
Algeria,DZA,2018,264.60394,4717.0034,42505036,11.247,-2.004
Algeria,DZA,2019,259.7787,4672.664,43294544,11.247,-1.965
Algeria,DZA,2020,255.36934,4363.6855,44042092,11.247,-1.897
Algeria,DZA,2021,251.26729,4456.747,44761100,11.247,-1.812
Algeria,DZA,2022,247.30971,4544.467,45477388,11.247,-1.724
Algeria,DZA,2023,,4660.4053,46164220,,
Algeria,DZA,2024,,4765.729,46814308,,
American Samoa,ASM,1990,,,46640,,
American Samoa,ASM,1991,,,47882,,
American Samoa,ASM,1992,,,49038,,
American Samoa,ASM,1993,,,50159,,
American Samoa,ASM,1994,,,51251,,
American Samoa,ASM,1995,,,52316,,
American Samoa,ASM,1996,,,53353,,
American Samoa,ASM,1997,,,54362,,
American Samoa,ASM,1998,,,55334,,
American Samoa,ASM,1999,,,56248,,
American Samoa,ASM,2000,,,56855,,
American Samoa,ASM,2001,,,57053,,
American Samoa,ASM,2002,,13054.637,57062,,
American Samoa,ASM,2003,,13201.734,56971,,
American Samoa,ASM,2004,,13291.536,56818,,
American Samoa,ASM,2005,,13284.279,56617,,
American Samoa,ASM,2006,,12794.757,56374,,
American Samoa,ASM,2007,,13092.312,56113,,
American Samoa,ASM,2008,,12809.463,55828,,
American Samoa,ASM,2009,,12342.058,55528,,
American Samoa,ASM,2010,,12446.309,55228,,
American Samoa,ASM,2011,,12521.81,54895,,
American Samoa,ASM,2012,,12068.267,54489,,
American Samoa,ASM,2013,,11871.794,54006,,
American Samoa,ASM,2014,,12203.09,53466,,
American Samoa,ASM,2015,,12727.41,52878,,
American Samoa,ASM,2016,,12665.283,52245,,
American Samoa,ASM,2017,,11930.777,51586,,
American Samoa,ASM,2018,,12412.603,50908,,
American Samoa,ASM,2019,,12524.016,50209,,
American Samoa,ASM,2020,,13194.274,49761,,
American Samoa,ASM,2021,,13233.578,49225,,
American Samoa,ASM,2022,,13709.098,48342,,
American Samoa,ASM,2023,,,47521,,
American Samoa,ASM,2024,,,46765,,
Andorra,AND,1990,6000.3423,31143.162,52597,0.3156,
Andorra,AND,1991,5569.379,29642.32,56667,0.3156,
Andorra,AND,1992,5242.525,28161.955,60200,0.3156,
Andorra,AND,1993,4987.9883,26518.246,63272,0.3156,
Andorra,AND,1994,4884.5415,26587.15,64612,0.3156,
Andorra,AND,1995,4938.04,27619.52,63912,0.3156,-3.822
Andorra,AND,1996,4932.483,28871.23,63984,0.3156,-2.4
Andorra,AND,1997,4877.898,31140.705,64700,0.3156,-1.431
Andorra,AND,1998,4827.0166,31800.379,65382,0.3156,-0.654
Andorra,AND,1999,4802.922,32938.66,65710,0.3156,-0.336
Andorra,AND,2000,4804.75,34113.832,65685,0.3156,-0.546
Andorra,AND,2001,4792.565,36790.12,65852,0.3156,-0.574
Andorra,AND,2002,4745.4365,38084.504,66506,0.3156,-0.549
Andorra,AND,2003,4541.922,39620.34,69486,0.3156,-1.21
Andorra,AND,2004,4246.216,40054.34,74325,0.3156,-2.434
Andorra,AND,2005,4076.4133,40528.195,77421,0.3156,-3.234
Andorra,AND,2006,3965.5713,41322.074,79585,0.3156,-3.717
Andorra,AND,2007,3854.5623,40789.18,81877,0.3156,-4.073
Andorra,AND,2008,3779.867,37775.145,83495,0.3156,-3.607
Andorra,AND,2009,3762.1592,35604.402,83888,0.3156,-2.392
Andorra,AND,2010,3910.49,36277.28,80706,0.3156,-0.828
Andorra,AND,2011,4057.442,37637.504,77783,0.3156,0.459
Andorra,AND,2012,4107.5566,36206.996,76834,0.3156,1.28
Andorra,AND,2013,4197.1436,35684.188,75194,0.3156,2.116
Andorra,AND,2014,4280.0767,37300.64,73737,0.3156,2.613
Andorra,AND,2015,4372.7656,38654.953,72174,0.3156,2.26
Andorra,AND,2016,4372.342,40085.04,72181,0.3156,1.506
Andorra,AND,2017,4278.568,39361.082,73763,0.3156,0.819
Andorra,AND,2018,4198.93,39242.164,75162,0.3156,0.009
Andorra,AND,2019,4126.8926,39346.293,76474,0.3156,-0.726
Andorra,AND,2020,4078.5732,34536.668,77380,0.3156,-1.383
Andorra,AND,2021,4027.3596,36929.035,78364,0.3156,-1.63
Andorra,AND,2022,3959.601,39780.414,79705,0.3156,-1.538
Andorra,AND,2023,,40227.254,80856,,
Andorra,AND,2024,,41034.527,81938,,
Angola,AGO,1990,12729.693,2675.0525,11626360,148,
Angola,AGO,1991,12309.198,2612.3318,12023529,148,
Angola,AGO,1992,11912.704,2380.5828,12423712,148,
Angola,AGO,1993,11538.04,1752.7231,12827135,148,
Angola,AGO,1994,11170.011,1719.543,13249764,148,
Angola,AGO,1995,10803.095,1912.5178,13699778,148,-3.229
Angola,AGO,1996,10443.884,2099.3503,14170973,148,-3.233
Angola,AGO,1997,10095.214,2176.8777,14660413,148,-3.257
Angola,AGO,1998,9762.938,2203.9868,15159370,148,-3.286
Angola,AGO,1999,9446.466,2179.0642,15667235,148,-3.296
Angola,AGO,2000,9138.697,2172.4634,16194869,148,-3.291
Angola,AGO,2001,8837.294,2189.1736,16747208,148,-3.286
Angola,AGO,2002,8541.238,2404.978,17327700,148,-3.288
Angola,AGO,2003,8248.015,2403.404,17943712,148,-3.316
Angola,AGO,2004,7956.808,2583.3242,18600424,148,-3.374
Angola,AGO,2005,7671.907,2843.3967,19291160,148,-3.439
Angola,AGO,2006,7394.351,3065.0557,20015280,148,-3.502
Angola,AGO,2007,7122.726,3336.3633,20778560,148,-3.567
Angola,AGO,2008,6858.6294,3559.1953,21578656,148,-3.622
Angola,AGO,2009,6602.788,3494.8071,22414772,148,-3.662
Angola,AGO,2010,6353.3423,3540.7915,23294824,148,-3.701
Angola,AGO,2011,6111.0684,3528.1682,24218352,148,-3.741
Angola,AGO,2012,5878.289,3682.3523,25177394,148,-3.768
Angola,AGO,2013,5656.2773,3716.297,26165620,148,-3.781
Angola,AGO,2014,5449.0356,3746.8162,27160768,148,-3.768
Angola,AGO,2015,5256.093,3641.729,28157798,148,-3.721
Angola,AGO,2016,5071.4336,3454.0332,29183070,148,-3.661
Angola,AGO,2017,4895.015,3328.8982,30234840,148,-3.595
Angola,AGO,2018,4728.8643,3196.79,31297156,148,-3.518
Angola,AGO,2019,4571.3394,3083.9753,32375632,148,-3.452
Angola,AGO,2020,4424.3643,2864.1614,33451132,148,-3.387
Angola,AGO,2021,4285.8267,2832.8179,34532428,148,-3.31
Angola,AGO,2022,4153.217,2860.9026,35635028,148,-3.233
Angola,AGO,2023,,2809.1572,36749904,,
Angola,AGO,2024,,2845.4778,37885850,,
Antigua and Barbuda,ATG,1990,824.533,13166.524,63066,0.052,
Antigua and Barbuda,ATG,1991,820.3575,13385.012,63387,0.052,
Antigua and Barbuda,ATG,1992,807.40326,13326.272,64404,0.052,
Antigua and Barbuda,ATG,1993,792.84,13776.826,65587,0.052,
Antigua and Barbuda,ATG,1994,777.9423,14420.47,66843,0.052,
Antigua and Barbuda,ATG,1995,762.58636,13519.528,68189,0.052,-1.55
Antigua and Barbuda,ATG,1996,746.9976,14117.868,69612,0.052,-1.856
Antigua and Barbuda,ATG,1997,731.8481,14588.308,71053,0.052,-1.946
Antigua and Barbuda,ATG,1998,718.11304,14991.78,72412,0.052,-1.96
Antigua and Barbuda,ATG,1999,705.88873,15282.974,73666,0.052,-1.925
Antigua and Barbuda,ATG,2000,694.1478,15961.092,74912,0.052,-1.863
Antigua and Barbuda,ATG,2001,683.5899,15003.438,76069,0.052,-1.758
Antigua and Barbuda,ATG,2002,675.0441,14968.07,77032,0.052,-1.603
Antigua and Barbuda,ATG,2003,667.6596,15703.935,77884,0.052,-1.446
Antigua and Barbuda,ATG,2004,660.5775,16433.412,78719,0.052,-1.318
Antigua and Barbuda,ATG,2005,653.1761,17301.213,79611,0.052,-1.209
Antigua and Barbuda,ATG,2006,645.1293,19259.648,80604,0.052,-1.151
Antigua and Barbuda,ATG,2007,636.4437,20770.27,81704,0.052,-1.171
Antigua and Barbuda,ATG,2008,627.17096,20464.787,82912,0.052,-1.243
Antigua and Barbuda,ATG,2009,617.77527,17746.701,84173,0.052,-1.331
Antigua and Barbuda,ATG,2010,609.4702,16135.397,85320,0.052,-1.376
Antigua and Barbuda,ATG,2011,602.3259,15633.909,86332,0.052,-1.364
Antigua and Barbuda,ATG,2012,595.9202,15989.39,87260,0.052,-1.307
Antigua and Barbuda,ATG,2013,590.4797,15748.195,88064,0.052,-1.198
Antigua and Barbuda,ATG,2014,585.81647,15967.285,88765,0.052,-1.057
Antigua and Barbuda,ATG,2015,581.5969,16077.634,89409,0.052,-0.932
Antigua and Barbuda,ATG,2016,577.97687,16635.895,89969,0.052,-0.822
Antigua and Barbuda,ATG,2017,574.7889,16992.934,90468,0.052,-0.719
Antigua and Barbuda,ATG,2018,571.8936,18042.16,90926,0.052,-0.638
Antigua and Barbuda,ATG,2019,569.152,18525.26,91364,0.052,-0.576
Antigua and Barbuda,ATG,2020,566.1651,14950.895,91846,0.052,-0.536
Antigua and Barbuda,ATG,2021,563.08136,16084.722,92349,0.052,-0.521
Antigua and Barbuda,ATG,2022,560.1034,17456.873,92840,0.052,-0.516
Antigua and Barbuda,ATG,2023,,17789.406,93316,,
Antigua and Barbuda,ATG,2024,,18350.186,93772,,
Arab World,ARB,1990,540.7461,4290.8486,223184290,108.778,
Arab World,ARB,1991,528.2238,4163.6597,228402320,108.778,
Arab World,ARB,1992,514.57416,4324.8325,234321570,108.778,
Arab World,ARB,1993,500.1733,4343.344,240926200,108.778,
Arab World,ARB,1994,486.52274,4367.6133,247626510,108.778,
Arab World,ARB,1995,474.4322,4377.9414,253952540,108.778,-2.583
Arab World,ARB,1996,462.88986,4478.2285,260229120,108.778,-2.606
Arab World,ARB,1997,451.80087,4609.8926,266565180,108.778,-2.568
Arab World,ARB,1998,441.04816,4714.1045,273094200,108.778,-2.485
Arab World,ARB,1999,430.6692,4730.3755,279709630,108.778,-2.409
Arab World,ARB,2000,420.42838,4910.0825,286548100,108.778,-2.388
Arab World,ARB,2001,410.3847,4892.989,293580260,108.778,-2.379
Arab World,ARB,2002,400.71054,4835.5894,300691520,108.778,-2.371
Arab World,ARB,2003,391.4017,4926.5894,307815100,108.778,-2.36
Arab World,ARB,2004,382.34308,5250.084,315060300,108.778,-2.352
Arab World,ARB,2005,373.33798,5412.6494,322628450,108.778,-2.348
Arab World,ARB,2006,364.37405,5614.9116,330526300,108.778,-2.35
Arab World,ARB,2007,355.27023,5727.333,338947970,108.778,-2.378
Arab World,ARB,2008,346.35986,5894.4775,347684600,108.778,-2.415
Arab World,ARB,2009,338.01138,5787.827,356386700,108.778,-2.435
Arab World,ARB,2010,331.48447,5948.1294,363568540,108.778,-2.35
Arab World,ARB,2011,323.8268,6036.421,372054940,108.778,-2.332
Arab World,ARB,2012,295.9818,6218.0464,381030180,112.778,-3.586
Arab World,ARB,2013,288.4685,6220.6387,390954270,112.778,-3.592
Arab World,ARB,2014,281.78226,6238.0728,400231000,112.778,-3.573
Arab World,ARB,2015,274.94043,6290.5586,410190700,112.778,-3.671
Arab World,ARB,2016,268.64163,6366.049,419808350,112.778,-3.668
Arab World,ARB,2017,263.30566,6322.5264,428315870,112.778,-2.312
Arab World,ARB,2018,258.6663,6377.1206,435998050,112.778,-2.157
Arab World,ARB,2019,253.84367,6367.6045,444281300,112.778,-2.067
Arab World,ARB,2020,248.56122,5904.5713,453723230,112.778,-1.997
Arab World,ARB,2021,244.82542,6073.562,460646600,112.778,-1.84
Arab World,ARB,2022,240.11145,6351.572,471352060,,-1.827
Arab World,ARB,2023,,6311.4214,482106000,,
Arab World,ARB,2024,,6282.0327,492612640,,
Argentina,ARG,1990,8914.424,8115.0938,32755900,292,
Argentina,ARG,1991,8787.163,8729.823,33230294,292,
Argentina,ARG,1992,8666.354,9293.187,33693530,292,
Argentina,ARG,1993,8549.832,9920.674,34152716,292,
Argentina,ARG,1994,8436.017,10359.893,34613492,292,
Argentina,ARG,1995,8326.2,9934.107,35070020,292,-1.356
Argentina,ARG,1996,8222.157,10352.14,35513790,292,-1.32
Argentina,ARG,1997,8122.891,11056.688,35947790,292,-1.287
Argentina,ARG,1998,8027.964,11348.202,36372860,292,-1.252
Argentina,ARG,1999,7935.929,10838.32,36794680,292,-1.215
Argentina,ARG,2000,7846.5127,10631.65,37213984,292,-1.18
Argentina,ARG,2001,7760.8335,10051.945,37624824,292,-1.148
Argentina,ARG,2002,7678.2803,8861.562,38029348,292,-1.119
Argentina,ARG,2003,7599.3613,9545.532,38424280,292,-1.091
Argentina,ARG,2004,7522.6875,10302.446,38815916,292,-1.064
Argentina,ARG,2005,7445.7905,11099.751,39216788,292,-1.043
Argentina,ARG,2006,7369.6216,11870.279,39622116,292,-1.029
Argentina,ARG,2007,7296.942,12811.902,40016764,292,-1.014
Argentina,ARG,2008,7223.4053,13197.357,40424148,292,-1.01
Argentina,ARG,2009,7147.2573,12285.379,40854830,292,-1.019
Argentina,ARG,2010,7072.154,13387.155,41288696,292,-1.024
Argentina,ARG,2011,6997.2534,14040.619,41730660,292,-1.032
Argentina,ARG,2012,6925.7134,13754.426,42161720,292,-1.039
Argentina,ARG,2013,6857.284,13946.095,42582456,292,-1.035
Argentina,ARG,2014,6786.8984,13456.132,43024070,292,-1.029
Argentina,ARG,2015,6716.193,13679.627,43477012,292,-1.028
Argentina,ARG,2016,6651.433,13265.886,43900310,292,-1.009
Argentina,ARG,2017,6593.075,13520.113,44288896,292,-0.98
Argentina,ARG,2018,6539.0386,13058.328,44654880,292,-0.946
Argentina,ARG,2019,6492.7173,12706.397,44973464,292,-0.882
Argentina,ARG,2020,6461.3257,11393.051,45191964,292,-0.771
Argentina,ARG,2021,6444.169,12549.281,45312280,292,-0.631
Argentina,ARG,2022,6430.5986,13276.823,45407904,292,-0.498
Argentina,ARG,2023,,12993.093,45538400,,
Argentina,ARG,2024,,12774.351,45696160,,
Armenia,ARM,1990,,1644.0221,3552128,,
Armenia,ARM,1991,,1426.8279,3613977,,
Armenia,ARM,1992,1920.2875,840.20526,3571861,6.859,
Armenia,ARM,1993,1986.1976,792.5679,3453332,6.859,
Armenia,ARM,1994,2038.572,857.3945,3364610,6.859,
Armenia,ARM,1995,2073.721,932.35785,3307581,6.859,
Armenia,ARM,1996,2091.9653,995.7283,3278735,6.859,
Armenia,ARM,1997,2112.874,1039.0798,3246289,6.859,1.93
Armenia,ARM,1998,2137.825,1128.0989,3208401,6.859,1.482
Armenia,ARM,1999,2165.5764,1180.4534,3167286,6.859,1.216
Armenia,ARM,2000,2129.3967,1229.2151,3221100,6.859,0.531
Armenia,ARM,2001,2135.5625,1351.1207,3211800,6.859,0.413
Armenia,ARM,2002,2143.5715,1535.2046,3199800,6.859,0.289
Armenia,ARM,2003,2155.2239,1759.6469,3182500,6.859,0.162
Armenia,ARM,2004,2167.209,1955.2227,3164900,6.859,0.015
Armenia,ARM,2005,2179.9517,2240.0928,3146400,6.859,0.47
Armenia,ARM,2006,2193.406,2551.4355,3127100,6.859,0.536
Armenia,ARM,2007,2207.3115,2919.3735,3107400,6.859,0.588
